292,4654,197,524,3480,-28672,565,0,42.437499996190525,-83.04383416912225
356,4904,234,598,3580,1817,607,0,42.43333332952424,-83.03831303065668
289,4853,188,535,3623,-28672,628,0,42.429166662857945,-83.03279306537348
289,4853,188,535,3623,-28672,628,0,42.42499999619165,-83.02727427298029
292,4654,197,524,3480,-28672,565,0,42.445833329523104,-83.04923343199785
292,4654,197,524,3480,-28672,565,0,42.44166666285681,-83.04371032180762
356,4904,234,598,3580,1817,607,0,42.437499996190525,-83.03818838530492
297,4505,197,532,3176,-28672,534,0,42.43333332952424,-83.03266762219721
297,4505,197,532,3176,-28672,534,0,42.429166662857945,-83.02714803219206
383,4329,252,602,3469,1865,682,0,42.42499999619165,-83.02162961499722
315,4698,204,561,3504,-28672,626,0,42.445833329523104,-83.04358689722548
355,4770,223,599,3580,1817,607,0,42.44166666285681,-83.03806416255267
355,4770,223,599,3580,1817,607,0,42.437499996190525,-83.03254260148759
297,4505,197,532,3176,-28672,534,0,42.43333332952424,-83.02702221373771
297,4505,197,532,3176,-28672,534,0,42.429166662857945,-83.02150299901065
342,3927,214,584,3124,-28672,804,0,42.42499999619165,-83.01598495701414
315,4698,204,561,3504,-28672,626,0,42.445833329523104,-83.03794036245311
330,4054,209,555,3281,-28672,728,0,42.44166666285681,-83.03241800329772
330,4054,209,555,3281,-28672,728,0,42.437499996190525,-83.02689681767026
330,4054,209,555,3281,-28672,728,0,42.43333332952424,-83.02137680527821
330,4054,209,555,3281,-28672,728,0,42.429166662857945,-83.01585796582924
342,3927,214,584,3124,-28672,804,0,42.42499999619165,-83.01034029903109
339,4452,193,543,3364,-28672,716,0,42.445833329523104,-83.03229382768073
330,4054,209,555,3281,-28672,728,0,42.44166666285681,-83.02677184404274
328,4326,213,553,3241,1932,782,0,42.437499996190525,-83.0212510338529
328,4326,213,553,3241,1932,782,0,42.43333332952424,-83.01573139681871
560,3381,319,689,3078,2080,993,0,42.429166662857945,-83.01021293264782
560,3381,319,689,3078,2080,993,0,42.42499999619165,-83.00469564104799
328,4326,213,553,3241,1932,782,0,42.445833329523104,-83.02664729290836
328,4326,213,553,3241,1932,782,0,42.44166666285681,-83.02112568478779
328,4326,213,553,3241,1932,782,0,42.437499996190525,-83.01560525003556
560,3381,319,689,3078,2080,993,0,42.43333332952424,-83.01008598835922
493,3501,316,654,3206,-28672,779,0,42.429166662857945,-83.0045678994664
493,3501,316,654,3206,-28672,779,0,42.42499999619165,-82.99905098306492
381,3919,258,608,3000,-28672,791,0,42.445833329523104,-83.021000758136
381,3919,258,608,3000,-28672,791,0,42.44166666285681,-83.01547952553284
381,3919,258,608,3000,-28672,791,0,42.437499996190525,-83.00995946621825
493,3501,316,654,3206,-28672,779,0,42.43333332952424,-83.00444057989972
493,3501,316,654,3206,-28672,779,0,42.429166662857945,-82.99892286628499
599,3302,393,791,3260,2426,1364,0,42.42499999619165,-82.99340632508185
381,3919,258,608,3000,-28672,791,0,42.445833329523104,-83.01535422336363
466,3945,328,693,3139,2069,1024,0,42.44166666285681,-83.0098333662779
599,3302,393,791,3260,2426,1364,0,42.437499996190525,-83.00431368240092
599,3302,393,791,3260,2426,1364,0,42.43333332952424,-82.99879517144022
599,3302,393,791,3260,2426,1364,0,42.429166662857945,-82.99327783310358
563,3529,354,781,3288,2320,1198,0,42.42499999619165,-82.98776166709878
466,3945,328,693,3139,2069,1024,0,42.445833329523104,-83.00970768859125
599,3302,393,791,3260,2426,1364,0,42.44166666285681,-83.00418720702295
553,3633,320,694,3246,1838,784,0,42.437499996190525,-82.99866789858358
553,3633,320,694,3246,1838,784,0,42.43333332952424,-82.99314976298075
586,3436,321,701,3211,1955,851,0,42.429166662857945,-82.98763279992217
586,3436,321,701,3211,1955,851,0,42.42499999619165,-82.9821170091157
719,3476,358,783,3369,2248,1042,0,42.445833329523104,-83.00406115381888
553,3633,320,694,3246,1838,784,0,42.44166666285681,-82.998541047768
553,3633,320,694,3246,1838,784,0,42.437499996190525,-82.99302211476625
553,3633,320,694,3246,1838,784,0,42.43333332952424,-82.98750435452125
375,4159,236,627,3370,2021,823,0,42.429166662857945,-82.98198776674076
375,4159,236,627,3370,2021,823,0,42.42499999619165,-82.97647235113264
444,4103,262,642,3289,1991,938,0,42.445833329523104,-82.99841461904651
444,4103,262,642,3289,1991,938,0,42.44166666285681,-82.99289488851305
444,4103,262,642,3289,1991,938,0,42.437499996190525,-82.9873763309489
375,4159,236,627,3370,2021,823,0,42.43333332952424,-82.98185894606175
375,4159,236,627,3370,2021,823,0,42.429166662857945,-82.97634273355933
489,3475,375,760,3023,-28672,708,0,42.42499999619165,-82.97082769314956
444,4103,262,642,3289,1991,938,0,42.445833329523104,-82.99276808427415
542,3746,393,755,2442,-28672,623,0,42.44166666285681,-82.9872487292581
542,3746,393,755,2442,-28672,623,0,42.437499996190525,-82.98173054713159
430,3016,254,692,2675,-28672,611,0,42.43333332952424,-82.97621353760226
430,3016,254,692,2675,-28672,611,0,42.429166662857945,-82.97069770037793
489,3475,375,760,3023,-28672,708,0,42.42499999619165,-82.96518303516649
433,4002,241,617,2704,-28672,637,0,42.445833329523104,-82.98712154950178
542,3746,393,755,2442,-28672,623,0,42.44166666285681,-82.98160257000315
435,3460,325,677,3074,-28672,718,0,42.437499996190525,-82.97608476331425
455,3289,330,685,3030,-28672,659,0,42.43333332952424,-82.97056812914278
455,3289,330,685,3030,-28672,659,0,42.429166662857945,-82.96505266719652
418,3532,251,598,3192,-28672,739,0,42.42499999619165,-82.95953837718342
435,3460,325,677,3074,-28672,718,0,42.445833329523104,-82.9814750147294
435,3460,325,677,3074,-28672,718,0,42.44166666285681,-82.97595641074818
391,3409,228,591,2989,-28672,628,0,42.437499996190525,-82.97043897949692
391,3409,228,591,2989,-28672,628,0,42.43333332952424,-82.96492272068328
424,3382,312,636,3065,1691,735,0,42.429166662857945,-82.95940763401511
391,3500,245,588,3206,-28672,759,0,42.42499999619165,-82.95389371920035
421,3678,298,641,3044,1634,680,0,42.445833329523104,-82.97582847995703
354,3463,212,553,3189,-28672,788,0,42.44166666285681,-82.97031025149323
354,3463,212,553,3189,-28672,788,0,42.437499996190525,-82.96479319567958
424,3382,312,636,3065,1691,735,0,42.43333332952424,-82.95927731222379
391,3500,245,588,3206,-28672,759,0,42.429166662857945,-82.9537626008337
484,4004,343,719,3432,-28672,941,0,42.42499999619165,-82.94824906121728
354,3463,212,553,3189,-28672,788,0,42.445833329523104,-82.97018194518466
417,3902,305,651,3293,-28672,880,0,42.44166666285681,-82.96466409223828
417,3902,305,651,3293,-28672,880,0,42.437499996190525,-82.95914741186226
417,3902,305,651,3293,-28672,880,0,42.43333332952424,-82.95363190376429
473,3967,313,669,3396,2038,898,0,42.429166662857945,-82.94811756765228
473,3967,313,669,3396,2038,898,0,42.42499999619165,-82.9426044032342
360,3898,242,579,3297,1950,845,0,42.445833329523104,-82.9645354104123
360,3898,242,579,3297,1950,845,0,42.44166666285681,-82.95901793298334
483,3956,287,655,3409,-28672,1017,0,42.437499996190525,-82.95350162804492
525,3759,267,657,3485,-28672,1043,0,42.43333332952424,-82.9479864953048
507,3812,301,679,3371,-28672,964,0,42.429166662857945,-82.94247253447087
507,3812,301,679,3371,-28672,964,0,42.42499999619165,-82.93695974525114
483,3956,287,655,3409,-28672,1017,0,42.445833329523104,-82.95888887563993
483,3956,287,655,3409,-28672,1017,0,42.44166666285681,-82.95337177372839
525,3759,267,657,3485,-28672,1043,0,42.437499996190525,-82.94785584422759
525,3759,267,657,3485,-28672,1043,0,42.43333332952424,-82.94234108684532
520,3934,274,681,3479,-28672,1005,0,42.429166662857945,-82.93682750128946
447,4123,249,636,3509,-28672,996,0,42.445833329523104,-82.95324234086755
447,4123,249,636,3509,-28672,996,0,42.44166666285681,-82.94772561447344
530,3986,317,688,3437,2206,965,0,42.437499996190525,-82.94221006041026
520,3934,274,681,3479,-28672,1005,0,42.43333332952424,-82.93669567838582
447,4123,249,636,3509,-28672,996,0,42.445833329523104,-82.94759580609518
530,3986,317,688,3437,2206,965,0,42.44166666285681,-82.94207945521849
390,4093,225,554,3449,-28672,844,0,42.437499996190525,-82.93656427659293
367,4142,225,552,3437,2206,965,0,42.445833329523104,-82.94194927132281
367,4142,225,552,3437,2206,965,0,42.44166666285681,-82.93643329596354
373,4374,218,592,3674,-28672,885,0,42.445833329523104,-82.93630273655045
359,6248,221,660,4904,-28672,995,0,44.51249999600293,-86.06817228218637
362,5994,197,665,4937,2986,1160,0,44.51666666266922,-86.06848291897266
362,5994,197,665,4937,2986,1160,0,44.51249999600293,-86.06232922907826
362,5994,197,665,4937,2986,1160,0,44.52083332933552,-86.06879405539202
362,5994,197,665,4937,2986,1160,0,44.51666666266922,-86.06263944807044
362,5994,197,665,4937,2986,1160,0,44.51249999600293,-86.05648617597016
419,5881,227,696,4992,3068,1228,0,44.5249999960018,-86.06910569152396
419,5881,227,696,4992,3068,1228,0,44.52083332933552,-86.06295016660499
419,5881,227,696,4992,3068,1228,0,44.51666666266922,-86.0567959771682
388,6084,239,663,5186,3175,1246,0,44.51249999600293,-86.05064312286207
480,5855,344,769,4844,-28672,1338,0,44.529166662668096,-86.06941782744812
419,5881,227,696,4992,3068,1228,0,44.5249999960018,-86.06326138476145
412,5968,267,690,4950,-28672,1273,0,44.52083332933552,-86.05710627781797
412,5968,267,690,4950,-28672,1273,0,44.51666666266922,-86.05095250626597
412,5968,267,690,4950,-28672,1273,0,44.51249999600293,-86.04480006975398
480,5855,344,769,4844,-28672,1338,0,44.53333332933439,-86.06973046324416
634,5599,321,795,4884,3451,1662,0,44.529166662668096,-86.06357310261942
412,5968,267,690,4950,-28672,1273,0,44.5249999960018,-86.05741707799892
412,5968,267,690,4950,-28672,1273,0,44.52083332933552,-86.05126238903092
504,5816,334,741,4919,2910,1145,0,44.51666666266922,-86.04510903536374
504,5816,334,741,4919,2910,1145,0,44.51249999600293,-86.03895701664588
635,5401,375,829,4834,-28672,1543,0,44.53749999600067,-86.07004359899172
744,5241,309,783,4826,-28672,1387,0,44.53333332933439,-86.06388532025854
744,5241,309,783,4826,-28672,1387,0,44.529166662668096,-86.05772837779071
744,5241,309,783,4826,-28672,1387,0,44.5249999960018,-86.05157277123642
744,5241,309,783,4826,-28672,1387,0,44.52083332933552,-86.04541850024388
435,5880,272,681,4892,-28672,1036,0,44.51666666266922,-86.03926556446152
435,5880,272,681,4892,-28672,1036,0,44.51249999600293,-86.03311396353779
609,5354,325,753,4847,-28672,1274,0,44.53749999600067,-86.06419803775843
609,5354,325,753,4847,-28672,1274,0,44.53333332933439,-86.05804017727291
744,5241,309,783,4826,-28672,1387,0,44.529166662668096,-86.051883652962
485,5574,305,676,4776,-28672,1037,0,44.5249999960018,-86.0457284644739
485,5574,305,676,4776,-28672,1037,0,44.52083332933552,-86.03957461145687
485,5574,305,676,4776,-28672,1037,0,44.51666666266922,-86.03342209355927
333,6065,193,607,5102,-28672,1207,0,44.51249999600293,-86.0272709104297
419,5645,237,660,4782,2826,1140,0,44.54166666266696,-86.06451125519887
419,5645,237,660,4782,2826,1140,0,44.53749999600067,-86.05835247652513
419,5645,237,660,4782,2826,1140,0,44.53333332933439,-86.0521950342873
419,5645,237,660,4782,2826,1140,0,44.529166662668096,-86.04603892813331
351,5651,219,628,4958,2876,1134,0,44.5249999960018,-86.03988415771138
351,5651,219,628,4958,2876,1134,0,44.52083332933552,-86.03373072266983
351,5651,219,628,4958,2876,1134,0,44.51666666266922,-86.02757862265705
385,5960,236,662,5065,-28672,1265,0,44.51249999600293,-86.02142785732161
417,5674,245,661,4785,-28672,1076,0,44.54583332933325,-86.06482497265954
417,5674,245,661,4785,-28672,1076,0,44.54166666266696,-86.05866527562712
419,5645,237,660,4782,2826,1140,0,44.53749999600067,-86.05250691529183
391,5617,241,661,5029,-28672,1242,0,44.53333332933439,-86.04634989130167
391,5617,241,661,5029,-28672,1242,0,44.529166662668096,-86.0401942033046
391,5617,241,661,5029,-28672,1242,0,44.5249999960018,-86.03403985094887
362,6012,225,648,5118,-28672,1224,0,44.52083332933552,-86.02788683388279
385,5960,236,662,5065,-28672,1265,0,44.51666666266922,-86.02173515175481
385,5960,236,662,5065,-28672,1265,0,44.51249999600293,-86.01558480421352
395,5735,217,657,4948,-28672,1195,0,44.54999999599954,-86.06513919022024
363,5733,203,643,5005,-28672,1167,0,44.54583332933325,-86.05897857465854
363,5733,203,643,5005,-28672,1167,0,44.54166666266696,-86.05281929605538
363,5733,203,643,5005,-28672,1167,0,44.53749999600067,-86.04666135405856
337,6125,210,627,5149,-28672,1173,0,44.53333332933439,-86.04050474831605
362,6012,225,648,5118,-28672,1224,0,44.529166662668096,-86.0343494784759
362,6012,225,648,5118,-28672,1224,0,44.5249999960018,-86.02819554418636
363,6203,201,652,5052,-28672,1082,0,44.52083332933552,-86.02204294509576
363,6203,201,652,5052,-28672,1082,0,44.51666666266922,-86.01589168085258
449,6078,303,740,4999,-28672,1157,0,44.51249999600293,-86.00974175110542
395,5735,217,657,4948,-28672,1195,0,44.554166662665835,-86.06545390796076
395,5735,217,657,4948,-28672,1195,0,44.54999999599954,-86.05929237369917
395,5735,217,657,4948,-28672,1195,0,44.54583332933325,-86.05313217665754
337,6125,210,627,5149,-28672,1173,0,44.54166666266696,-86.04697331648363
337,6125,210,627,5149,-28672,1173,0,44.53749999600067,-86.04081579282526
337,6125,210,627,5149,-28672,1173,0,44.53333332933439,-86.03465960533043
373,6214,274,697,5045,-28672,1296,0,44.529166662668096,-86.0285047536472
363,6203,201,652,5052,-28672,1082,0,44.5249999960018,-86.02235123742385
363,6203,201,652,5052,-28672,1082,0,44.52083332933552,-86.01619905630874
375,6207,272,691,4992,-28672,1174,0,44.51666666266922,-86.01004820995034
375,6207,272,691,4992,-28672,1174,0,44.51249999600293,-86.00389869799733
397,6032,235,665,4955,2961,1199,0,44.55833332933212,-86.06576912596094
386,6008,220,662,4998,-28672,1286,0,44.554166662665835,-86.05960667282875
386,6008,220,662,4998,-28672,1286,0,44.54999999599954,-86.05344555717808
386,6008,220,662,4998,-28672,1286,0,44.54583332933325,-86.04728577865654
463,5966,300,733,5031,3184,1393,0,44.54166666266696,-86.04112733691188
373,6214,274,697,5045,-28672,1296,0,44.53749999600067,-86.03497023159196
373,6214,274,697,5045,-28672,1296,0,44.53333332933439,-86.02881446234481
454,6070,265,715,5156,3205,1340,0,44.529166662668096,-86.02266002881849
454,6070,265,715,5156,3205,1340,0,44.5249999960018,-86.01650693066134
375,6207,272,691,4992,-28672,1174,0,44.52083332933552,-86.0103551675217
375,6207,272,691,4992,-28672,1174,0,44.51666666266922,-86.00420473904812
358,6103,233,637,5031,2963,1194,0,44.51249999600293,-85.99805564488925
397,6032,235,665,4955,2961,1199,0,44.562499995998415,-86.06608484430069
397,6032,235,665,4955,2961,1199,0,44.55833332933212,-86.05992147212713
402,5845,213,665,4861,-28672,1367,0,44.554166662665835,-86.05375943769674
463,5966,300,733,5031,3184,1393,0,44.54999999599954,-86.04759874065701
463,5966,300,733,5031,3184,1393,0,44.54583332933325,-86.04143938065555
520,5809,286,732,5134,-28672,1311,0,44.54166666266696,-86.03528135734015
520,5809,286,732,5134,-28672,1311,0,44.53749999600067,-86.02912467035867
520,5809,286,732,5134,-28672,1311,0,44.53333332933439,-86.02296931935919
454,6070,265,715,5156,3205,1340,0,44.529166662668096,-86.01681530398979
455,6097,280,699,5124,-28672,1237,0,44.5249999960018,-86.01066262389882
455,6097,280,699,5124,-28672,1237,0,44.52083332933552,-86.00451127873467
455,6097,280,699,5124,-28672,1237,0,44.51666666266922,-85.99836126814587
375,6127,260,665,5028,-28672,1105,0,44.51249999600293,-85.99221259178114
383,5888,220,646,4837,-28672,1387,0,44.56666666266471,-86.06640106305991
383,5888,220,646,4837,-28672,1387,0,44.562499995998415,-86.06023677167418
402,5845,213,665,4861,-28672,1367,0,44.55833332933212,-86.05407381829333
402,5845,213,665,4861,-28672,1367,0,44.554166662665835,-86.04791220256473
489,5604,279,719,4927,-28672,1466,0,44.54999999599954,-86.04175192413594
489,5604,279,719,4927,-28672,1466,0,44.54583332933325,-86.03559298265455
520,5809,286,732,5134,-28672,1311,0,44.54166666266696,-86.0294353777684
427,6133,228,657,5142,-28672,1198,0,44.53749999600067,-86.02327910912537
427,6133,228,657,5142,-28672,1198,0,44.53333332933439,-86.01712417637357
427,6133,228,657,5142,-28672,1198,0,44.529166662668096,-86.0109705791611
455,6097,280,699,5124,-28672,1237,0,44.5249999960018,-86.0048183171363
338,6130,203,624,4951,-28672,1040,0,44.52083332933552,-85.99866738994764
338,6130,203,624,4951,-28672,1040,0,44.51666666266922,-85.99251779724365
338,6130,203,624,4951,-28672,1040,0,44.51249999600293,-85.98636953867306
383,5888,220,646,4837,-28672,1387,0,44.570833329330995,-86.06671778231852
383,5888,220,646,4837,-28672,1387,0,44.56666666266471,-86.06055257154976
545,5594,303,743,4853,-28672,1560,0,44.562499995998415,-86.05438869904768
545,5594,303,743,4853,-28672,1560,0,44.55833332933212,-86.0482261644595
489,5604,279,719,4927,-28672,1466,0,44.554166662665835,-86.04206496743274
598,5441,344,763,5037,-28672,1326,0,44.54999999599954,-86.03590510761485
598,5441,344,763,5037,-28672,1326,0,44.54583332933325,-86.02974658465357
598,5441,344,763,5037,-28672,1326,0,44.54166666266696,-86.02358939819665
389,6000,255,668,5026,-28672,1289,0,44.53749999600067,-86.01743354789208
389,6000,255,668,5026,-28672,1289,0,44.53333332933439,-86.01127903338795
389,6000,255,668,5026,-28672,1289,0,44.529166662668096,-86.00512585433239
389,6000,255,668,5026,-28672,1289,0,44.5249999960018,-85.9989740103738
379,5759,240,662,4800,-28672,1114,0,44.52083332933552,-85.99282350116061
379,5759,240,662,4800,-28672,1114,0,44.51666666266922,-85.98667432634142
379,5759,240,662,4800,-28672,1114,0,44.51249999600293,-85.98052648556497
393,6029,256,677,4868,2976,1176,0,44.57499999599729,-86.06703500215657
393,6029,256,677,4868,2976,1176,0,44.570833329330995,-86.06086887183383
545,5594,303,743,4853,-28672,1560,0,44.56666666266471,-86.05470408003964
545,5594,303,743,4853,-28672,1560,0,44.562499995998415,-86.04854062642117
639,5452,326,760,4877,3106,1325,0,44.55833332933212,-86.04237851062571
639,5452,326,760,4877,3106,1325,0,44.554166662665835,-86.03621773230073
598,5441,344,763,5037,-28672,1326,0,44.54999999599954,-86.03005829109378
436,5865,261,685,5062,3092,1252,0,44.54583332933325,-86.02390018665257
